keys,tr,en
END_BC_ONE_BY_ONE,Kriz büyürken {n} müşteri ilişkisi teker teker koptu.,"As the crisis grew, {n} customer relationships broke off one by one."
END_BC_BELOW_THRESHOLD,"Marka değeri, toparlanamayacağı bir eşiğin altına indi.",Brand value fell below a threshold it could not recover from.
END_BC_TEAM_SCATTERED,"Kurulan kadro, kapanışın gölgesinde dağıldı.",The team that had been built scattered in the shadow of the closure.
END_BC_CLOSER_1,"Sektör, itibar krizlerinin çoğu zaman rakamlardan önce güveni tükettiğini hatırlatıyor.",The trade points out that reputation crises usually exhaust trust before they touch the numbers.
END_BC_CLOSER_2,"Benzer vakalarda toparlanmanın aylar sürdüğü, çoğu şirketin bunu bekleyemediği belirtiliyor.","In comparable cases recovery is reported to take months, and most companies cannot wait that long."
END_VC_HEAD,{company} Yatırımcı Kapılarını Kapalı Buldu,{company} Finds the Investors' Doors Closed
END_VC_SUB,"""Para bulamamak öldürmez; vazgeçilmiş görünmek öldürür."" sözü yatırım çevrelerinde dolaşıyor.","""Failing to raise does not kill you; looking like you have been given up on does."" The line is going round the investment community."
END_VC_CAP,Boş bir toplantı masası ve kapanmış klasörler.,An empty meeting table and closed folders.
END_VC_INCOMPLETE,"{founding}, {span} Series A turunu tamamlayamadı.",{founding} could not complete its Series A {span}.
END_VC_NO_SIGNATURE,"Farklı masalarda görüşmeler yapıldı, ancak imza gelmedi.","Talks were held at several tables, but no signature came."
END_VC_OFFER_CAME,"Bir ara masaya teklif geldi, fakat sonuca bağlanamadı.","An offer did reach the table at one point, but it was never closed."
END_VC_CUSTOMERS,Ürünün {n} kurumsal müşterisi vardı; bu bile turu açmaya yetmedi.,The product had {n} enterprise customers; even that was not enough to open the round.
END_VC_NO_MOMENTUM,"İşleyen bir gelir vardı, ama yatırımcıyı ikna edecek ivme yakalanamadı.","There was working revenue, but never the momentum to convince an investor."
END_VC_CLOSER_1,Art arda gelen retlerin çoğu zaman şirketin kaderinden çok zamanlamayla ilgili olduğu konuşuluyor.,Rejections in a row are usually said to be about timing rather than a company's fate.
END_VC_CLOSER_2,Yatırım ikliminin daraldığı bir dönemde kapıların ağırlaştığı belirtiliyor.,"In a tightening investment climate, the doors are reported to swing heavier."
END_BS_HEAD,{company} Kimseye El Açmadan Ayakta,{company} Still Standing Without Asking Anyone
END_BS_SUB,"""Dışarıdan tek kuruş almadan büyüyen bir şirket bu piyasada nadir görülür."" değerlendirmesi sektörde konuşuluyor.","""A company that grows without taking a penny from outside is a rare thing in this market."" The assessment is going round the trade."
END_BS_CAP,Kendi imkânlarıyla kurulmuş bir çalışma odası.,A workroom put together out of its own means.
END_BS_OWN_FEET,"{founding}, {span} kendi ayakları üzerinde durmayı başardı.",{founding} managed to stand on its own feet {span}.
END_BS_BALANCED,Yol boyunca {n} müşteri kazanıldı ve defter dengede tutuldu.,{n} customers were won along the way and the book was kept in balance.
END_BS_PAYROLL,Kadro {n} kişiye çıktı; hepsi kendi gelirinden ödendi.,Headcount rose to {n}; every one of them paid out of its own revenue.
END_BS_SHIPS,Ürün {n} kez yenilendi.,The product was renewed {n} times.
END_BS_COVERS_COSTS,"Aylık gelir, gideri karşılayacak bir seviyeye taşındı.",Monthly revenue was carried to a level that covers the outgoings.
END_BS_CLOSER_1,Dışarıdan yatırım almadan büyümenin kontrolü kurucuda tuttuğu için giderek daha çok tercih edildiği belirtiliyor.,"Growing without outside investment is reported to be chosen more and more often, because it keeps control with the founder."
END_BS_CLOSER_2,"Sektör, bu tür şirketlerin krizlere daha dayanıklı olduğunu hatırlatıyor.",The trade points out that companies like this weather crises better.
END_RF_HEAD,{company} İçin Yatırımcı İlgisi Söndü,Investor Interest in {company} Has Gone Cold
END_RF_SUB_P1,"""İki yıl geçti, hâlâ ilk müşteriyi bekliyorlardı."" değerlendirmesi konuşuluyor.","""Two years on, they were still waiting for the first customer."" The assessment is going round."
END_RF_SUB_P2,"""Gelir vardı, ivme yoktu; yatırımcılar başka masaya geçti."" yorumu sektörde dolaşıyor.","""There was revenue and no momentum; the investors moved to another table."" The remark is going round the trade."
END_RF_SUB_P3,"""Series A masasına oturdu ama kimse kalemi uzatmadı."" değerlendirmesi yatırım çevrelerinde dolaşıyor.","""It sat at the Series A table, but nobody passed the pen."" The assessment is going round the investment community."
END_RF_CAP,"Işıkları yanan, telefonu susmuş bir ofis.",An office with the lights on and the phone gone quiet.
END_RF_UNFINISHED,"Geride {n} müşteri ilişkisi kaldı; hikâye kapanmadı, gündemden düştü.","{n} customer relationships remained; the story did not close, it dropped off the agenda."
END_RF_TEAM_STAYED,Kurulan kadro iş başındaydı; kimse bir kapanış duyurusu yapmadı.,The team was still at work; nobody announced a closure.
END_RF_REVENUE_SOME,Gelir vardı; ne bir turu ne de kendi kendine yeten bir defteri taşıyacak kadar.,There was revenue; not enough to carry a round or a self-sustaining book.
END_RF_REVENUE_NONE,Gelir hiç başlamadı; ilk ödeme hiç gelmedi.,Revenue never started; the first payment never came.
END_RF_SHIPS,"Ürün {n} sürüm görmüştü; gelişiyordu, ama artık kimse izlemiyordu.","The product had seen {n} versions; it was developing, but nobody was watching any more."
END_RF_CLOSER_1,"Sektör, yatırımcı ilgisinin bir pencere olduğunu ve pencerelerin sessizce kapandığını hatırlatıyor.","The trade points out that investor interest is a window, and windows close quietly."
END_RF_CLOSER_2,"Şirketin kapanmadığı, yalnızca gündemden düştüğü belirtiliyor.","The company, it is noted, did not close; it merely dropped off the agenda."
MONTH_HL_PHASE_ADVANCED,Yeni faza geçildi: {phase},Moved into a new phase: {phase}
INV_ROLE_SENIOR_PARTNER,Kıdemli Ortak,Senior Partner
INV_ROLE_MANAGING_PARTNER,Yönetici Ortak,Managing Partner
INV_ROLE_FOUNDING_PARTNER,Kurucu Ortak,Founding Partner
INV_ROLE_GROWTH_PARTNER,Büyüme Ortağı,Growth Partner
INV_ARCH_ANCHOR,Agresif ama cömert. Kontrolü sever.,Aggressive but generous. Likes control.
INV_ARCH_NEXUS,"Temkinli. Kurucuyu sever, riski sevmez.","Cautious. Likes the founder, dislikes the risk."
INV_ARCH_BOSPHORUS,İlişki adamı. Kapıyı Frank açar.,A relationship man. Frank opens the door.
INV_ARCH_MERIDIAN,Sektörü senden iyi bilir. Sabrı yoktur.,Knows the sector better than you do. Has no patience.
INV_CHIP_METRICS,METRİK,METRICS
INV_CHIP_TEAM,EKİP,TEAM
INV_CHIP_NARRATIVE,ANLATI,NARRATIVE
INV_CHIP_PRODUCT,ÜRÜN,PRODUCT
TERM_BAND_HIGH,yüksek,high
TERM_BAND_LOW,düşük,low
TERM_BAND_MID,orta,middling
TERM_BAND_GENEROUS,cömert,generous
TERM_BAND_SEAT_VETO,koltuk + veto ister,a seat plus a veto
TERM_BAND_CLEAN,temiz,clean
TERM_BAND_SEAT_FLEX,koltuk (esnek),a seat (flexible)
TERM_BAND_OBSERVER,gözlemci,observer
END_META_SERIES_A_CLOSE_TITLE,Series A Kapandı,Series A Closed
END_META_SERIES_A_CLOSE_FRANK,İmzaladın. Şimdi asıl iş başlıyor — ama o başka bir oyunun konusu.,You signed. Now the real work starts — but that is another game's subject.
END_META_ACQUISITION_TITLE,Şirket Satıldı,The Company Was Sold
END_META_ACQUISITION_FRANK,Sattın. Kazanmak değil; kaybetmek de değil. Çoğu kurucu bunu bile göremez.,You sold. Not winning; not losing either. Most founders never even get this far.
END_META_BANKRUPTCY_TITLE,Kepenk İndi,The Shutters Came Down
END_META_BANKRUPTCY_FRANK,Yedi gün kırmızıda kaldın. Rakamlar kaba değildir — sadece sabırlıdır.,You stayed in the red for seven days. Numbers are not cruel — only patient.
END_META_BRAND_COLLAPSE_TITLE,Marka Çöktü,The Brand Collapsed
END_META_BRAND_COLLAPSE_FRANK,Skandalı sen yönetmedin; o seni yönetti.,You did not manage the scandal; it managed you.
END_META_VC_REJECTION_CASCADE_TITLE,"Üç Masa, Üç Ret","Three Tables, Three Rejections"
END_META_VC_REJECTION_CASCADE_FRANK,Para bulamamak öldürmez. Vazgeçilmiş görünmek öldürür.,Failing to raise does not kill you. Looking like you have been given up on does.
END_META_PROFITABLE_BOOTSTRAP_TITLE,Kendi Paranla,On Your Own Money
END_META_PROFITABLE_BOOTSTRAP_FRANK,Onlara ihtiyacın yokmuş. Gerçek bir şey kurdun.,It turns out you did not need them. You built something real.
END_META_RUNNING_ON_FUMES_TITLE,İlgi Söndü,Interest Faded
END_META_RUNNING_ON_FUMES_FRANK,"Takvim bitti. Kapı açıktı, kimse girmedi. Kaybetmedin. Sadece kazanmadın.",The calendar ran out before you did. The door was open; nobody walked through it. Nobody took it from you. You just didn't win.
END_HL_SHUTTER_STARTED,Kepenk sayacı başladı — kasa ekside,The shutter clock has started — the account is in the red
END_HL_ACQ_OFFER,Satın alma teklifi masada,An acquisition offer is on the table
END_EV_SHUTTER_TITLE,Hesap kırmızıda,In the red
END_EV_GO_FINANCE,Finans'a git,Go to Finance
END_EV_SHUTTER_BODY,"Tırnaklarını kemirmenin sebebi belli: şirketin banka hesabı ekside.

Arayan Frank: ""Bilanço kötü görünüyor. Devam etmek istiyorsak ya yeni müşteri bul ya da bir şeyleri kesmeyi düşünelim.""","You know exactly why you've been chewing your nails: the company account is in the red.

Frank calls. ""The books look bad. If we want to keep going, either bring in new customers or we start cutting."""
END_EV_PIVOT_TITLE,Üçüncü kapı da kapandı,The Third Door Closed Too
END_EV_PIVOT_BODY,"Üçüncü ret maili kısa. Hepsi kısadır.

Frank uzun bir süre bir şey demiyor. Sonra:

""Belki bu yıl değil. Belki bu şirket değil. Ama sen bitmedin.""

VC yolu kapanıyor. Kendi paranla, kendi müşterinle, hâlâ gerçek bir şirket kurabilirsin. Ölçü artık takvim değil, defter: {months} ay üst üste artıda kal.","The third rejection email is short. They all are.

Frank says nothing for a long while. Then:

""Maybe not this year. Maybe not this company. But you are not finished.""

The VC road is closing. Your own money, your own customers, and you can still build a real company. The measure is no longer the calendar but the books: stay in the black {months} months in a row."
END_EV_PIVOT_ACCEPT,Pivot — devam ediyoruz,Pivot — we keep going
END_EV_PIVOT_DECLINE,Hayır. Bitti.,No. It is over.
END_EV_ACQ_TITLE,Devralma teklifi,Acquisition offer
END_EV_ACQ_BODY,"Series A turu kapandı, ortada anlaşma yok.

{investor} arıyor.

""Şirketi almak isteyen biri var. {valuation} değerleme ile sana düşen miktar bu: {offer}. Karar senin, ben sadece masaya koyuyorum.""

Sonra Frank'ten kısa bir mesaj.

""Hangi kararı verirsen ver arkandayım.""","The Series A round is closed and there's no deal in it.

{investor} calls.

""There's someone who wants to buy the company. At a {valuation} valuation, your share comes to {offer}. It's your call. I'm just bringing it to you.""

Then a short message from Frank.

""Whichever way you go, I'm behind you."""
END_EV_ACQ_ACCEPT,Sat,Sell
END_EV_ACQ_DECLINE,Kendi paramla devam,Carry on with my own money
DEAL_PROMPT_LINE,"Yatırımcıdan e-posta geldi. Teklif ekte.

Frank: ""Üç gün içinde masaya oturmamız lazım. Şartları orada konuşacağız.""","An email from the investor. The offer is attached.

Frank: ""We need to be at the table inside three days. That's where the terms get decided."""
DEAL_PROMPT_SIT,Masaya şimdi otur.,Sit down at the table now.
DEAL_PROMPT_VALIDITY,Geçerlilik: {days} gün,Valid for {days} days
DEAL_PROMPT_DEFER,"Sonra — teklifi al, başka VC'lerle görüş.",Later — take the offer and go see other VCs.
END_SA_BOARD_ONE,Yönetim kurulunda yatırımcıya {seats} koltuk tanındı.,The investor was granted {seats} seat on the board.
END_SA_CUSTOMERS_ONE,Yolda {n} kurumsal müşteri kazanıldı.,{n} enterprise customer was won along the way.
END_ACQ_BOOK_ONE,Devralınan defterde {n} müşteri ilişkisi bulunuyordu.,The book that changed hands held {n} customer relationship.
END_BK_LEFT_BEHIND_ONE,Geride {n} müşteri ilişkisi kaldı.,{n} customer relationship was left behind.
END_BK_LOST_ONE,Son aylarda {n} müşteri ilişkisi koptu.,{n} customer relationship broke off in the final months.
END_BC_ONE_BY_ONE_ONE,Kriz büyürken {n} müşteri ilişkisi teker teker koptu.,"As the crisis grew, {n} customer relationship broke off."
END_VC_CUSTOMERS_ONE,Ürünün {n} kurumsal müşterisi vardı; bu bile turu açmaya yetmedi.,The product had {n} enterprise customer; even that was not enough to open the round.
END_BS_BALANCED_ONE,Yol boyunca {n} müşteri kazanıldı ve defter dengede tutuldu.,{n} customer was won along the way and the book was kept in balance.
END_RF_UNFINISHED_ONE,"Geride {n} müşteri ilişkisi kaldı; hikâye kapanmadı, gündemden düştü.","{n} customer relationship remained; the story did not close, it dropped off the agenda."
SAVE_SLOT_TIMESTAMP,{day}.{month}.{year} {hour}:{minute},{month}/{day}/{year} {hour}:{minute}
END_RF_STAYED_STANDING,"{founding}, {span} ayakta kalmayı başardı; yatırımcı ilgisi ise çoktan başka masalara geçmişti.",{founding} managed to stay standing {span}; investor interest had long since moved to other tables.
END_RF_UNSIGNED_SHEET,Masada imzalanmamış bir teklif kaldı.,An unsigned offer was left on the table.
END_SPAN_OVER_YEAR,bir yılı aşkın sürede,in over a year
END_SPAN_NEAR_TWO_YEARS,iki yıla yakın sürede,in close to two years
INV_APPETITE_TITLE,Yatırımcı iştahı,Investor appetite
INV_APPETITE_CLOSED,KAPALI,CLOSED
INV_APPETITE_WARMING,ISINIYOR,WARMING
INV_APPETITE_OPEN,AÇIK,OPEN
INV_APPETITE_LINE,Gelir çıtası {bar} · büyüme {streak}/{need} ay,Revenue bar {bar} · growth {streak}/{need} mo
INV_BAR_BELOW,altında,below
INV_BAR_CLEARED,aşıldı,cleared
INV_APPETITE_TOO_EARLY,Series A henüz masada değil,Series A is not on the table yet
INV_APPETITE_GATE_OPEN,Kapı açık · Frank'le konuş,The door is open · talk to Frank
INV_APPETITE_HUNT,Series A avı sürüyor,The Series A hunt is on
FIN_REQ_MRR_BAR,gelir çıtası,the revenue bar
FIN_REQ_GROWTH,{n} ay üst üste büyüme,{n} months of growth in a row
ODA_GOAL_SIGNAL,{state} · büyüme {streak}/{need} ay,{state} · growth {streak}/{need} mo
EFFECT_AUDIENCE_PCT,Kitle {pct},Audience {pct}
B2B_DISCOUNT_SPENT_DESC,İki kez indirim verdin. Bu hesabı fiyat değil ürün tutar.,You have discounted twice. Price will not keep this account; the product will.
FIN_PROFIT_PROGRESS,Artıda · {streak}/{need} ay,Default Alive · {streak}/{need} mo
FIN_PROFIT_QUAL_MARGIN,marj ince,margin thin
FIN_PROFIT_QUAL_SCALE,ölçek küçük,scale small
FIN_PROFIT_NOTE,"Artıda ay: net artı ve kasa ay boyunca hiç eksiye düşmedi. Kapanış için {need} ay üst üste artıda, yeterli marj ve yeterli ölçek gerekir.","A month in the black: positive net and the treasury never dipped below zero inside it. The close takes {need} months in a row, enough margin and enough scale."
END_BS_STREAK,{n} ay üst üste artıda kapattı; defter kendini taşıyor.,It closed {n} months in a row in the black; the books carry themselves.
SET_RESOLUTION_BORDERLESS,Kenarlıksız mod her zaman ekranın doğal çözünürlüğünde çalışır.,Borderless mode always runs at the display's native resolution.
PROD_LINE_SHARED_INTEGRATIONS,Entegrasyonlar,Integrations
PROD_STEP_SHARED_INTEGRATIONS_K1,Tekil Bağlantı,Single Connection
PROD_STEP_SHARED_INTEGRATIONS_K2,Çoklu Entegrasyon,Multiple Integrations
PROD_STEP_SHARED_INTEGRATIONS_K3,Açık API & Webhook,Open API and Webhooks
PROD_LINE_SHARED_SECURITY,Güvenlik & Yetki,Security and Access
PROD_STEP_SHARED_SECURITY_K1,Hesap & Oturum,Accounts and Sessions
PROD_STEP_SHARED_SECURITY_K2,Roller ve İzinler,Roles and Permissions
PROD_STEP_SHARED_SECURITY_K3,Denetim İzi & Şifreleme,Audit Trail and Encryption
PROD_LINE_SHARED_DURABILITY,Dayanıklılık,Durability
PROD_STEP_SHARED_DURABILITY_K1,Otomatik Kayıt,Autosave
PROD_STEP_SHARED_DURABILITY_K2,Sürüm Geçmişi,Version History
PROD_STEP_SHARED_DURABILITY_K3,Çevrimdışı Çalışma,Offline Work
PROD_LINE_SHARED_MOBILE,Mobil & Erişim,Mobile and Access
PROD_STEP_SHARED_MOBILE_K1,Duyarlı Arayüz,Responsive Interface
PROD_STEP_SHARED_MOBILE_K2,Mobil Uygulama,Mobile App
PROD_STEP_SHARED_MOBILE_K3,Çevrimdışı Mobil,Offline Mobile
